date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2015-03-12T11:15:00+0530,52.35,52.85,52.1,52.45,565235,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426139100,0,0
2015-03-12T12:15:00+0530,52.45,52.8,52.3,52.55,489453,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426142700,0,0
2015-03-12T13:15:00+0530,52.55,52.65,52.2,52.4,388099,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426146300,0,0
2015-03-12T14:15:00+0530,52.4,53.05,52.25,52.7,1204623,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426149900,0,0
2015-03-12T15:15:00+0530,52.65,52.9,52.55,52.6,507231,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426153500,0,0
2015-03-13T09:15:00+0530,53.15,53.25,52.05,52.3,1509445,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426218300,0,0
2015-03-13T10:15:00+0530,52.35,52.55,51.5,52.05,1044830,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426221900,0,0
2015-03-13T11:15:00+0530,52.1,52.15,51.6,51.8,675885,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426225500,0,0
2015-03-13T12:15:00+0530,51.8,52.05,51.65,51.7,352014,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426229100,0,0
2015-03-13T13:15:00+0530,51.7,51.85,50.7,50.8,804672,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426232700,0,0
2015-03-13T14:15:00+0530,50.8,50.8,49.7,49.9,2149030,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426236300,0,0
2015-03-13T15:15:00+0530,49.9,50.35,49.7,50.35,622465,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426239900,0,0
2015-03-16T09:15:00+0530,49.9,50.95,49.85,50.7,993684,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426477500,2,1
2015-03-16T10:15:00+0530,50.7,51.05,50.4,50.5,567491,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426481100,2,1
2015-03-16T11:15:00+0530,50.5,50.75,50.4,50.5,323422,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426484700,2,1
2015-03-16T12:15:00+0530,50.5,50.8,50.25,50.5,400268,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426488300,2,1
2015-03-16T13:15:00+0530,50.5,50.85,50.45,50.7,476994,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426491900,2,1
2015-03-16T14:15:00+0530,50.65,50.8,50.3,50.55,779275,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426495500,2,1
2015-03-16T15:15:00+0530,50.5,50.55,50.15,50.3,417519,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426499100,2,1
2015-03-17T09:15:00+0530,50.8,50.85,50.4,50.7,884292,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426563900,0,1
2015-03-17T10:15:00+0530,50.7,51.0,50.55,50.9,683160,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426567500,0,0
2015-03-17T11:15:00+0530,50.85,51.1,50.5,50.55,757698,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426571100,0,0
2015-03-17T12:15:00+0530,50.55,50.8,50.15,50.25,581073,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426574700,0,0
2015-03-17T13:15:00+0530,50.25,50.4,49.55,50.1,905338,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426578300,0,0
2015-03-17T14:15:00+0530,50.1,50.65,49.95,50.5,812292,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426581900,0,0
2015-03-17T15:15:00+0530,50.6,50.6,50.25,50.3,320435,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426585500,0,0
2015-03-18T09:15:00+0530,50.5,50.7,49.85,50.45,1032734,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426650300,0,0
2015-03-18T10:15:00+0530,50.45,50.85,50.3,50.75,670789,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426653900,0,0
2015-03-18T11:15:00+0530,50.8,50.9,50.5,50.7,687828,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426657500,0,0
2015-03-18T12:15:00+0530,50.7,50.9,50.55,50.85,243483,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426661100,0,0
2015-03-18T13:15:00+0530,50.85,50.85,50.5,50.7,262468,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426664700,0,0
2015-03-18T14:15:00+0530,50.7,50.7,50.1,50.3,634909,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426668300,0,0
2015-03-18T15:15:00+0530,50.35,50.35,49.95,50.1,439864,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426671900,0,0
2015-03-19T09:15:00+0530,50.85,50.85,50.4,50.65,852100,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426736700,0,0
2015-03-19T10:15:00+0530,50.65,50.75,50.2,50.35,566233,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426740300,0,0
2015-03-19T11:15:00+0530,50.35,50.45,50.1,50.25,595891,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426743900,0,0
2015-03-19T12:15:00+0530,50.25,50.35,50.05,50.15,191886,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426747500,0,0
2015-03-19T13:15:00+0530,50.2,50.45,50.15,50.15,271853,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426751100,0,0
2015-03-19T14:15:00+0530,50.15,50.3,47.85,48.1,1999549,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426754700,0,0
2015-03-19T15:15:00+0530,48.1,48.2,47.75,47.95,711630,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426758300,0,0
2015-03-20T09:15:00+0530,48.0,48.0,47.1,47.15,1362948,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426823100,0,0
2015-03-20T10:15:00+0530,47.15,47.4,46.5,47.15,1867833,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426826700,0,3
2015-03-20T11:15:00+0530,47.1,47.75,47.05,47.25,1275838,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426830300,0,3
2015-03-20T12:15:00+0530,47.25,47.55,46.9,47.25,492735,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426833900,0,3
2015-03-20T13:15:00+0530,47.25,48.0,47.2,47.85,851528,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426837500,0,3
2015-03-20T14:15:00+0530,47.85,47.9,47.45,47.5,877107,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426841100,0,3
2015-03-20T15:15:00+0530,47.4,47.55,47.2,47.45,592072,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426844700,0,3
2015-03-23T09:15:00+0530,47.8,47.85,46.8,47.2,1767031,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427082300,2,3
2015-03-23T10:15:00+0530,47.2,47.5,47.1,47.3,374802,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427085900,2,0
2015-03-23T11:15:00+0530,47.35,47.5,47.15,47.4,261687,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427089500,2,0
2015-03-23T12:15:00+0530,47.45,47.45,47.1,47.1,215878,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427093100,2,0
2015-03-23T13:15:00+0530,47.15,47.3,46.9,47.1,315927,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427096700,2,0
2015-03-23T14:15:00+0530,47.1,47.15,46.7,46.8,540122,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427100300,2,0
2015-03-23T15:15:00+0530,46.8,47.0,46.6,46.8,275257,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427103900,2,0
2015-03-24T09:15:00+0530,46.6,47.3,46.5,47.15,1115235,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427168700,0,0
2015-03-24T10:15:00+0530,47.15,47.15,46.95,47.1,234539,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427172300,0,0
2015-03-24T11:15:00+0530,47.1,47.15,46.7,46.75,453062,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427175900,0,0
2015-03-24T12:15:00+0530,46.8,46.85,45.8,46.0,953636,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427179500,0,0
2015-03-24T13:15:00+0530,45.95,46.65,45.75,46.6,568710,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427183100,0,0
2015-03-24T14:15:00+0530,46.65,46.75,46.0,46.05,908330,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427186700,0,0
2015-03-24T15:15:00+0530,46.05,46.35,46.0,46.35,326131,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427190300,0,0
2015-03-25T09:15:00+0530,46.35,46.7,45.9,46.45,1401002,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427255100,0,0
2015-03-25T10:15:00+0530,46.45,46.6,46.4,46.6,171251,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427258700,0,0
2015-03-25T11:15:00+0530,46.55,46.75,46.5,46.6,298480,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427262300,0,0
2015-03-25T12:15:00+0530,46.6,46.65,46.4,46.65,204639,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427265900,0,0
2015-03-25T13:15:00+0530,46.65,46.65,46.4,46.55,336755,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427269500,0,0
2015-03-25T14:15:00+0530,46.55,46.7,46.3,46.35,503561,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427273100,0,0
2015-03-25T15:15:00+0530,46.35,46.6,46.3,46.35,368548,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427276700,0,0
2015-03-26T09:15:00+0530,46.05,47.45,46.05,47.4,1171570,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427341500,0,0
2015-03-26T10:15:00+0530,47.4,47.4,47.0,47.05,353312,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427345100,0,0
2015-03-26T11:15:00+0530,47.1,47.15,46.55,46.8,391250,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427348700,0,0
2015-03-26T12:15:00+0530,46.85,46.95,46.7,46.75,202565,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427352300,0,0
2015-03-26T13:15:00+0530,46.75,46.9,46.55,46.7,345723,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427355900,0,0
2015-03-26T14:15:00+0530,46.7,46.75,46.05,46.35,1118158,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427359500,0,0
2015-03-26T15:15:00+0530,46.3,46.75,46.25,46.45,487239,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427363100,0,0
2015-03-27T09:15:00+0530,46.7,46.85,46.4,46.8,816992,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427427900,0,0
2015-03-27T10:15:00+0530,46.8,47.05,46.4,46.8,724432,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427431500,0,2
2015-03-27T11:15:00+0530,46.8,46.8,46.05,46.2,660411,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427435100,0,2
2015-03-27T12:15:00+0530,46.2,46.25,44.7,45.65,1793331,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427438700,0,2
2015-03-27T13:15:00+0530,45.6,46.1,45.5,46.0,789928,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427442300,0,2
2015-03-27T14:15:00+0530,46.0,46.25,45.65,45.95,997838,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427445900,0,2
2015-03-27T15:15:00+0530,46.0,46.2,45.95,46.1,374834,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427449500,0,2
2015-03-30T09:15:00+0530,46.65,46.95,46.4,46.8,1029878,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427687100,2,2
2015-03-30T10:15:00+0530,46.8,47.0,46.6,46.75,471131,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427690700,2,0
2015-03-30T11:15:00+0530,46.7,46.9,46.7,46.8,240944,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427694300,2,0
2015-03-30T12:15:00+0530,46.85,47.45,46.8,47.3,471660,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427697900,2,0
2015-03-30T13:15:00+0530,47.3,47.8,47.25,47.45,729583,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427701500,2,0
2015-03-30T14:15:00+0530,47.45,47.65,47.25,47.65,376417,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427705100,2,0
2015-03-30T15:15:00+0530,47.6,47.65,47.35,47.45,316768,0,2015,3,14,30,0,89,False,False,False,False,False,False,1427708700,2,0
2015-03-31T09:15:00+0530,47.95,47.95,46.9,47.15,1274060,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427773500,0,0
2015-03-31T10:15:00+0530,47.2,48.75,47.0,48.15,2069355,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427777100,0,0
2015-03-31T11:15:00+0530,48.15,48.35,48.0,48.25,431403,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427780700,0,0
2015-03-31T12:15:00+0530,48.25,48.35,48.0,48.15,338145,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427784300,0,0
2015-03-31T13:15:00+0530,48.1,48.2,47.8,47.85,345690,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427787900,0,0
2015-03-31T14:15:00+0530,47.8,47.8,47.0,47.4,1057665,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427791500,0,0
2015-03-31T15:15:00+0530,47.4,47.5,47.2,47.2,327071,0,2015,3,14,31,1,90,True,False,True,False,False,False,1427795100,0,0
2015-04-01T09:15:00+0530,47.15,48.0,46.9,47.9,1223860,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427859900,0,0
2015-04-01T10:15:00+0530,47.95,48.0,47.6,47.65,392192,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427863500,0,1
2015-04-01T11:15:00+0530,47.65,47.8,47.5,47.6,382363,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427867100,0,1
2015-04-01T12:15:00+0530,47.55,47.75,47.5,47.65,104882,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427870700,0,1
2015-04-01T13:15:00+0530,47.65,47.85,47.55,47.65,277566,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427874300,0,1
2015-04-01T14:15:00+0530,47.65,48.0,47.4,47.6,355127,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427877900,0,1
2015-04-01T15:15:00+0530,47.65,47.85,47.55,47.65,260105,0,2015,4,14,1,2,91,False,True,False,True,False,False,1427881500,0,1
2015-04-06T09:15:00+0530,47.9,47.9,46.95,47.3,974271,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428291900,4,1
2015-04-06T10:15:00+0530,47.35,47.75,47.3,47.4,473437,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428295500,4,2
2015-04-06T11:15:00+0530,47.4,47.4,46.85,46.9,523740,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428299100,4,2
2015-04-06T12:15:00+0530,46.9,47.1,46.7,47.0,529077,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428302700,4,2
2015-04-06T13:15:00+0530,47.0,47.1,46.9,47.05,186877,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428306300,4,2
2015-04-06T14:15:00+0530,47.05,47.5,47.05,47.35,449524,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428309900,4,2
2015-04-06T15:15:00+0530,47.4,47.5,47.25,47.3,269262,0,2015,4,15,6,0,96,False,False,False,False,False,False,1428313500,4,2
2015-04-07T09:15:00+0530,47.55,47.65,47.15,47.5,626614,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428378300,0,2
2015-04-07T10:15:00+0530,47.55,47.7,47.05,47.15,577801,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428381900,0,0
2015-04-07T11:15:00+0530,47.15,47.6,47.15,47.25,321119,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428385500,0,0
2015-04-07T12:15:00+0530,47.3,48.65,47.25,48.55,1117025,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428389100,0,0
2015-04-07T13:15:00+0530,48.7,48.85,48.3,48.45,895235,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428392700,0,0
2015-04-07T14:15:00+0530,48.5,48.75,48.4,48.65,624989,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428396300,0,0
2015-04-07T15:15:00+0530,48.7,48.75,48.4,48.5,406978,0,2015,4,15,7,1,97,False,False,False,False,False,False,1428399900,0,0
2015-04-08T09:15:00+0530,48.8,48.8,48.1,48.45,803803,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428464700,0,0
2015-04-08T10:15:00+0530,48.45,49.45,48.3,49.15,925570,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428468300,0,1
2015-04-08T11:15:00+0530,49.15,49.25,49.0,49.15,377495,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428471900,0,1
2015-04-08T12:15:00+0530,49.15,49.2,48.25,48.45,770790,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428475500,0,1
2015-04-08T13:15:00+0530,48.45,48.85,48.25,48.5,329326,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428479100,0,1
2015-04-08T14:15:00+0530,48.5,48.9,48.4,48.6,414843,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428482700,0,1
2015-04-08T15:15:00+0530,48.6,48.65,48.25,48.3,252008,0,2015,4,15,8,2,98,False,False,False,False,False,False,1428486300,0,1
2015-04-09T09:15:00+0530,49.1,50.1,49.0,50.05,2923311,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428551100,0,1
2015-04-09T10:15:00+0530,50.05,50.25,49.75,49.8,997117,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428554700,0,0
2015-04-09T11:15:00+0530,49.8,49.85,49.4,49.65,699583,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428558300,0,0
2015-04-09T12:15:00+0530,49.65,49.8,49.6,49.75,170217,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428561900,0,0
2015-04-09T13:15:00+0530,49.8,49.9,48.95,49.4,737772,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428565500,0,0
2015-04-09T14:15:00+0530,49.4,49.6,49.0,49.4,624330,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428569100,0,0
2015-04-09T15:15:00+0530,49.4,49.45,49.1,49.25,476190,0,2015,4,15,9,3,99,False,False,False,False,False,False,1428572700,0,0
2015-04-10T09:15:00+0530,49.45,49.5,48.7,49.25,628956,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428637500,0,0
2015-04-10T10:15:00+0530,49.15,49.75,49.1,49.5,450962,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428641100,0,2
2015-04-10T11:15:00+0530,49.65,50.45,49.25,50.15,1450487,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428644700,0,2
2015-04-10T12:15:00+0530,50.1,50.2,49.8,49.9,319438,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428648300,0,2
2015-04-10T13:15:00+0530,49.95,50.0,49.7,49.9,286788,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428651900,0,2
2015-04-10T14:15:00+0530,49.9,50.15,49.85,50.0,468233,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428655500,0,2
2015-04-10T15:15:00+0530,50.0,50.0,49.35,49.35,404728,0,2015,4,15,10,4,100,False,False,False,False,False,False,1428659100,0,2
2015-04-13T09:15:00+0530,49.6,50.1,48.85,49.8,999148,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428896700,2,2
2015-04-13T10:15:00+0530,49.8,49.95,49.75,49.9,256118,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428900300,2,0
2015-04-13T11:15:00+0530,49.85,50.15,49.75,49.95,485297,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428903900,2,0
2015-04-13T12:15:00+0530,49.95,50.0,49.4,49.5,404093,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428907500,2,0
2015-04-13T13:15:00+0530,49.45,49.7,49.1,49.4,320923,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428911100,2,0
2015-04-13T14:15:00+0530,49.45,49.8,49.3,49.55,421124,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428914700,2,0
2015-04-13T15:15:00+0530,49.55,49.55,49.2,49.35,346121,0,2015,4,16,13,0,103,False,False,False,False,False,False,1428918300,2,0
2015-04-15T09:15:00+0530,49.55,49.9,49.55,49.6,463690,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429069500,1,0
2015-04-15T10:15:00+0530,49.65,50.1,49.55,49.7,402709,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429073100,1,0
2015-04-15T11:15:00+0530,49.7,49.8,49.3,49.65,439581,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429076700,1,0
2015-04-15T12:15:00+0530,49.65,50.0,49.5,49.8,458474,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429080300,1,0
2015-04-15T13:15:00+0530,49.8,49.95,49.55,49.8,318264,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429083900,1,0
2015-04-15T14:15:00+0530,49.8,49.9,48.5,48.55,640321,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429087500,1,0
2015-04-15T15:15:00+0530,48.6,48.8,48.5,48.5,298075,0,2015,4,16,15,2,105,False,False,False,False,False,False,1429091100,1,0
2015-04-16T09:15:00+0530,48.85,49.3,47.7,48.0,1674210,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429155900,0,0
2015-04-16T10:15:00+0530,48.0,48.3,47.9,48.05,498914,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429159500,0,0
2015-04-16T11:15:00+0530,48.05,48.35,48.05,48.2,338282,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429163100,0,0
2015-04-16T12:15:00+0530,48.2,48.25,47.95,48.05,162634,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429166700,0,0
2015-04-16T13:15:00+0530,48.1,48.3,47.85,48.2,230644,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429170300,0,0
2015-04-16T14:15:00+0530,48.1,48.25,47.9,48.1,273429,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429173900,0,0
2015-04-16T15:15:00+0530,48.1,48.1,47.9,48.0,238709,0,2015,4,16,16,3,106,False,False,False,False,False,False,1429177500,0,0
2015-04-17T09:15:00+0530,48.0,48.15,47.65,47.8,471456,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429242300,0,0
2015-04-17T10:15:00+0530,47.75,48.15,47.6,48.1,364469,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429245900,0,0
2015-04-17T11:15:00+0530,48.1,48.6,48.05,48.4,662830,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429249500,0,0
2015-04-17T12:15:00+0530,48.4,48.45,48.15,48.2,166546,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429253100,0,0
2015-04-17T13:15:00+0530,48.2,48.55,48.05,48.2,253612,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429256700,0,0
2015-04-17T14:15:00+0530,48.2,48.4,47.5,47.5,604183,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429260300,0,0
2015-04-17T15:15:00+0530,47.5,47.6,47.3,47.45,236868,0,2015,4,16,17,4,107,False,False,False,False,False,False,1429263900,0,0
